8461	5945
26612	12629
26612	6320
26612	5271
26612	21059
26185	23920
26185	26613
23920	24047
23920	5714
23920	15664
23920	26185
26253	5271
26253	7310
26253	26090
26057	7310
26057	26056
26057	26064
26304	18438
26203	26000
26614	7680
26614	7310
25972	6266
26233	17608
26233	7310
26233	14742
26233	26007
26233	3443
26615	7310
21006	26616
21006	26599
21006	6266
21006	3496
14993	6320
14993	5973
14993	6582
26617	22800
26617	25977
26618	5973
8041	14721
8041	8108
8041	8047
8041	5908
8041	6251
8041	8050
8041	6338
8041	6259
8041	10620
8041	5930
8041	8060
26619	26620
26619	26621
26619	26622
26619	26623
26619	6109
26619	26624
26619	25835
26619	3457
26619	25515
26619	5973
26619	15918
26619	25471
26619	26625
26619	26626
26619	26627
26619	26628
26619	8457
26619	6149
26619	26629
26619	26630
26619	6582
26619	26631
26619	26632
26619	25454
26619	26633
26619	26634
26619	25821
25814	10187
25814	24691
25814	25033
25814	25829
25814	17326
25814	26635
25814	14804
25814	8616
25814	5973
25814	24943
25814	25471
25814	8309
25814	26636
25814	25450
25814	25841
25814	26637
25814	14761
25814	6250
25814	6449
25814	10184
25814	7229
25814	25454
25814	25810
25814	20506
25814	1505
25814	15995
25814	25017
25814	6320
25814	1641
25814	26638
25814	25025
25814	25606
25814	26639
25814	25821
25604	26640
25604	26641
25604	26642
25604	26643
25604	26644
25604	25827
25604	25033
25604	25829
25604	26645
25604	25577
25604	26646
25604	26647
25604	26648
25604	26649
25604	25835
25604	16929
25604	25611
25604	15918
25604	25471
25604	24943
25604	14757
25604	26650
25604	26651
25604	26652
25604	26653
25604	26654
25604	26628
25604	26655
25604	26656
25604	15924
25604	26657
25604	26658
25604	14747
25604	25454
25604	25810
25604	15913
25604	11994
25604	26659
25604	25812
25604	25636
25604	26660
25604	25470
25604	25845
25604	26661
25604	10523
25604	26633
25604	25605
25604	7344
25604	16016
25604	26662
25604	26663
25604	26664
25604	26665
25604	26666
25604	25819
25604	25024
25604	25602
25604	26667
25604	25606
25604	26668
25604	26669
25815	7058
25815	3456
25815	17326
25815	5973
25815	26670
25815	26622
25815	26671
25815	26672
25815	25558
25815	26673
25815	24943
25815	26674
25815	26675
25815	19328
25815	26676
25815	26677
25815	7770
25815	25454
25815	25812
25815	26619
25815	26633
25815	26678
25815	25605
25815	26679
25815	1641
25815	26680
25815	26665
25815	26681
25815	25819
25815	25602
25815	25820
25815	26682
25815	26683
25815	26634
25815	25606
25815	26639
25815	25821
25815	25822
25815	25823
25815	26620
25815	26621
25815	26644
25815	25827
25815	26684
25815	25829
25815	26685
25815	26686
25815	26687
25815	26688
25815	26647
25815	26624
25815	26689
25815	26690
25815	25835
25815	26691
25815	26692
25815	25515
25815	14756
25815	26693
25815	26694
25815	20510
25815	25471
25815	26695
25815	20511
25815	26650
25815	26651
25815	26652
25815	25839
25815	26653
25815	26696
25815	26697
25815	26628
25815	26698
25815	26629
25815	26699
25815	26630
25815	26656
25815	26700
25815	26701
25815	25613
25815	26702
25815	26703
25815	26704
25815	25843
25815	26705
25815	26706
25815	26707
25815	26708
26662	10187
26662	26709
26662	26710
26662	25029
26662	26711
26662	24691
26662	26621
26662	26712
26662	26684
26662	25033
26662	18344
26662	26646
26662	26713
26662	24488
26662	25515
26662	14756
26662	26694
26662	20510
26662	6275
26662	26695
26662	26650
26662	26651
26662	26714
26662	6149
26662	26630
26662	26655
26662	26700
26662	26715
26662	25454
26662	17241
26662	26704
26662	25843
26662	26716
26662	25845
26662	26633
26662	25604
26662	26717
26662	26665
26662	26718
26662	26666
26662	6552
26662	26667
25017	6547
25017	5973
25017	24642
25017	9563
25017	10279
25017	24838
25017	6250
25017	11994
25017	8264
25017	6320
25017	24637
25017	24943
25017	6259
25017	6582
25017	20937
25017	25805
25017	25807
25017	25808
25017	15503
25017	15793
25017	24989
25017	25448
25017	6069
25017	25582
25017	26637
25017	25583
25017	25001
25017	10184
25017	14745
25017	25008
25017	11205
25017	14747
25017	25454
25017	25810
25017	26719
25017	15913
25017	26720
25017	25456
25017	20506
25017	16015
25017	26721
25017	15995
25017	25457
25017	10523
25017	25814
25017	25018
25017	25604
25017	25019
25017	25597
25017	16016
25017	25598
25017	6338
25017	25816
25017	26665
25017	26722
25017	25602
25017	25819
25017	25024
25017	26723
25017	26638
25017	25461
25017	25606
25017	26639
25017	26669
25017	25821
25017	10187
25017	26724
25017	16145
25017	26620
25017	25824
25017	24691
25017	26644
25017	25827
25017	25033
25017	25829
25017	26646
25017	26725
25017	26648
25017	6109
25017	25835
25017	25836
25017	14756
25017	25611
25017	26695
25017	14757
25017	26726
25017	26636
25017	25036
25017	26651
25017	6149
25017	16489
25017	26655
25017	14761
25017	25845
25017	25040
25017	26663
26680	26620
26680	24691
26680	26621
26680	26644
26680	25827
26680	26671
26680	26685
26680	26687
26680	26624
26680	26689
26680	26727
26680	14804
26680	14756
26680	20510
26680	24943
26680	25471
26680	26695
26680	20511
26680	25946
26680	26650
26680	26651
26680	26653
26680	26696
26680	25921
26680	25841
26680	25936
26680	26728
26680	26675
26680	25454
26680	26702
26680	26729
26680	25843
26680	25815
26680	25947
26680	1641
26680	26730
26680	26665
26680	25820
26680	25606
26680	26668
26718	10187
26718	26620
26718	26731
26718	26710
26718	26732
26718	24691
26718	26621
26718	26644
26718	25827
26718	26684
26718	25033
26718	26671
26718	3456
26718	26687
26718	26733
26718	26646
26718	26734
26718	17326
26718	6109
26718	26624
26718	25835
26718	26692
26718	25515
26718	14756
26718	26694
26718	20510
26718	24943
26718	25471
26718	12480
26718	26735
26718	26650
26718	26651
26718	25841
26718	26628
26718	11272
26718	26630
26718	26655
26718	15924
26718	11274
26718	26715
26718	6449
26718	6840
26718	19327
26718	26736
26718	19328
26718	26658
26718	26737
26718	25454
26718	20721
26718	26738
26718	19330
26718	26739
26718	26740
26718	26741
26718	26742
26718	26743
26718	25845
26718	26744
26718	26678
26718	26633
26718	26745
26718	25815
26718	26662
26718	26665
26718	26667
26718	26746
26718	26669
26681	10187
26681	26620
26681	24943
26681	25843
26681	25827
26681	25815
26681	26695
26681	26650
26681	25819
26681	25606
26681	26690
25603	7422
25603	10831
25603	7030
25603	25292
25603	26747
25603	7858
25603	26748
25603	26749
25603	26750
25603	11994
25603	6358
25603	6320
25603	6009
25603	5397
25603	6011
25603	26751
25603	9166
25603	24931
25603	673
25603	15907
25603	24943
25603	11777
25603	8275
25603	6259
25603	5912
25603	6505
25603	20608
25603	9301
25603	26752
25603	7609
25603	9683
25603	2167
25603	26753
25603	9131
25603	26754
25603	26755
25603	26756
25603	26757
25603	26758
25603	26759
25603	26760
25603	26761
25603	26762
25603	26763
25603	26764
25603	26765
25603	26766
25603	25805
25603	20610
25603	26767
25603	358
25603	26768
25603	26769
25603	26770
25603	26771
25603	26772
25603	26773
25603	17607
25603	26774
25603	25807
25603	26775
25603	18244
25603	26776
25603	26777
25603	26778
25603	26779
25603	26780
25603	26781
25603	18245
25603	26782
25603	26783
25603	26784
25603	7109
25603	26785
25603	12079
25603	20878
25603	26786
25603	7111
25603	26787
25603	7370
25603	9191
25603	6781
25603	6570
25603	25448
25603	24989
25603	20435
25603	24992
25603	25450
25603	26788
25603	24994
25603	25580
25603	25582
25603	25809
25603	26637
25603	25583
25603	26789
25603	25000
25603	25001
25603	9262
25603	7723
25603	25587
25603	10184
25603	14745
25603	25008
25603	14747
25603	25454
25603	25810
25603	26719
25603	15913
25603	26720
25603	26790
25603	20506
25603	16015
25603	26721
25603	25010
25603	25806
25603	25012
25603	25457
25603	25014
25603	10523
25603	26791
25603	26792
25603	25017
25603	25817
25603	25605
25603	25597
25603	25018
25603	16016
25603	25861
25603	25600
25603	26793
25603	25019
25603	25819
25603	25024
25603	26794
25603	26638
25603	25606
25603	26668
25603	25026
25603	25821
25603	10187
25603	20611
25603	10256
25603	12706
25603	7902
25603	24691
25603	26795
25603	26796
25603	15902
25603	26646
25603	25835
25603	25836
25603	9029
25603	14756
25603	6699
25603	6275
25603	7129
25603	26628
25603	20512
25603	6449
25603	7959
25603	14720
25603	26706
25603	25040
25603	7055
25820	8469
25820	5973
25820	8166
25820	7581
25820	6250
25820	26670
25820	6320
25820	8173
25820	6552
25820	7597
25820	5900
25820	26797
25820	8273
25820	24943
25820	7506
25820	11632
25820	26798
25820	7283
25820	26799
25820	7761
25820	5444
25820	8017
25820	26800
25820	26674
25820	26675
25820	26801
25820	26802
25820	26803
25820	7100
25820	8026
25820	18655
25820	11636
25820	20480
25820	26804
25820	26805
25820	7766
25820	7770
25820	10634
25820	7023
25820	6570
25820	8457
25820	25454
25820	8044
25820	25812
25820	26633
25820	1641
25820	25819
25820	26683
25820	26669
25820	25821
25820	26620
25820	26732
25820	24691
25820	26621
25820	26686
25820	26687
25820	26688
25820	6109
25820	26624
25820	26689
25820	25835
25820	26691
25820	26692
25820	14756
25820	20510
25820	25471
25820	26695
25820	20511
25820	25839
25820	26653
25820	26696
25820	26628
25820	26806
25820	26630
25820	26701
25820	26807
25820	26702
25820	25843
25820	26667
26682	10187
26682	26620
26682	26732
26682	7058
26682	24691
26682	26621
26682	25827
26682	25829
26682	26687
26682	26688
26682	26624
26682	26689
26682	25835
26682	25836
26682	14756
26682	20510
26682	24943
26682	3373
26682	25471
26682	26695
26682	26650
26682	26651
26682	25839
26682	26696
26682	25841
26682	26630
26682	14761
26682	26702
26682	25636
26682	26706
26682	26619
26682	26633
26682	25815
26682	25819
26682	25820
26682	26683
26682	25821
26682	25822
25606	26808
25606	7346
25606	11994
25606	25598
25606	25817
25606	24943
25606	26674
25606	25805
25606	26809
25606	25807
25606	25576
25606	25578
25606	25448
25606	20435
25606	25450
25606	15895
25606	25582
25606	24995
25606	25809
25606	25587
25606	10184
25606	25008
25606	26658
25606	14747
25606	25454
25606	25810
25606	26719
25606	15913
25606	26720
25606	26721
25606	20506
25606	16015
25606	26660
25606	10523
25606	26633
25606	25814
25606	25017
25606	25604
25606	25019
25606	25605
25606	26679
25606	16016
25606	25018
25606	25816
25606	26680
25606	26665
25606	26722
25606	25602
25606	25819
25606	25603
25606	25024
25606	26638
25606	25025
25606	26669
25606	25026
25606	26810
25606	25824
25606	26732
25606	26710
25606	26642
25606	24691
25606	26644
25606	25827
25606	25033
25606	26687
25606	25832
25606	26646
25606	25834
25606	26648
25606	6109
25606	26624
25606	25835
25606	25515
25606	14756
25606	26694
25606	20510
25606	15918
25606	25471
25606	14757
25606	26636
25606	26628
25606	20512
25606	26655
25606	14761
25606	15924
25606	26704
25606	25636
25606	26705
25606	25039
25606	14720
25606	25845
25606	25040
25606	25850
26668	7422
26668	6547
26668	17326
26668	3457
26668	7030
26668	7581
26668	26632
26668	26811
26668	6358
26668	6320
26668	25018
26668	6552
26668	7596
26668	25558
26668	24943
26668	6463
26668	26801
26668	1505
26668	26677
26668	25805
26668	358
26668	25807
26668	26786
26668	26787
26668	24989
26668	25448
26668	6069
26668	25580
26668	25582
26668	25809
26668	26637
26668	26789
26668	10184
26668	14745
26668	14747
26668	25454
26668	25810
26668	26719
26668	15913
26668	25456
26668	20506
26668	25812
26668	25014
26668	10523
26668	25814
26668	25017
26668	25604
26668	25605
26668	25817
26668	25019
26668	25597
26668	6338
26668	25816
26668	26793
26668	26665
26668	16016
26668	25819
26668	25024
26668	26638
26668	26683
26668	26634
26668	26639
26668	26669
26668	25821
26668	10187
26668	25823
26668	26620
26668	26732
26668	25824
26668	24691
26668	26621
26668	26644
26668	25827
26668	26684
26668	26795
26668	26685
26668	26686
26668	26687
26668	26812
26668	25834
26668	26647
26668	26813
26668	26624
26668	26689
26668	26690
26668	25835
26668	26727
26668	14804
26668	26814
26668	9029
26668	26692
26668	25515
26668	14756
26668	26694
26668	20510
26668	15918
26668	3373
26668	25471
26668	26695
26668	14757
26668	6918
26668	26636
26668	26650
26668	26651
26668	26652
26668	26653
26668	26696
26668	25841
26668	26628
26668	20512
26668	26630
26668	26655
26668	14761
26668	26656
26668	15924
26668	26657
26668	6449
26668	7229
26668	26702
26668	25843
26668	26659
26668	25636
26668	25845
26668	26661
26668	25040
26668	25846
26668	7344
26668	26707
26668	7055
26668	25850
25821	10187
25821	26724
25821	25823
25821	25824
25821	25029
25821	24691
25821	25802
25821	25827
25821	25033
25821	25829
25821	25576
25821	26815
25821	25834
25821	17326
25821	26813
25821	25835
25821	25836
25821	14756
25821	26694
25821	20510
25821	25611
25821	15918
25821	25471
25821	24943
25821	9563
25821	26726
25821	26650
25821	26651
25821	26652
25821	25839
25821	25450
25821	26637
25821	25583
25821	26630
25821	14761
25821	6449
25821	10184
25821	26816
25821	25454
25821	25843
25821	20506
25821	25636
25821	14720
25821	26706
25821	25845
25821	25813
25821	26633
25821	25814
25821	25017
25821	25847
25821	25605
25821	25815
25821	25846
25821	25807
25821	25816
25821	26664
25821	26817
25821	26708
25821	25602
25821	25820
25821	26683
25821	25850
25821	26669
25821	15910
25821	25822
10187	6301
10187	8469
10187	17326
10187	8517
10187	5973
10187	5490
10187	9563
10187	7667
10187	7581
10187	5986
10187	6386
10187	10279
10187	8205
10187	11994
10187	8264
10187	6320
10187	10613
10187	5397
10187	6011
10187	7596
10187	6502
10187	15905
10187	15907
10187	7453
10187	3435
10187	5908
10187	8275
10187	6463
10187	7609
10187	6582
10187	7459
10187	5930
10187	6505
10187	10368
10187	24969
10187	6595
10187	12079
10187	26786
10187	6689
10187	6591
10187	26787
10187	7113
10187	6570
10187	20435
10187	25450
10187	6069
10187	25583
10187	25585
10187	14747
10187	25454
10187	25810
10187	8043
10187	25456
10187	8932
10187	20506
10187	16015
10187	25011
10187	15995
10187	25013
10187	10523
10187	25814
10187	25605
10187	25019
10187	26679
10187	16016
10187	6338
10187	7687
10187	25024
10187	7121
10187	25025
10187	25821
10187	25822
10187	26640
10187	6102
10187	25824
10187	25029
10187	25030
10187	24691
10187	25827
10187	25829
10187	25830
10187	25831
10187	25832
10187	26815
10187	25834
10187	6109
10187	25835
10187	26818
10187	14804
10187	25610
10187	14756
10187	20510
10187	6275
10187	25471
10187	7486
10187	26652
10187	6149
10187	6522
10187	26655
10187	14761
10187	6449
10187	25039
10187	12707
10187	6453
10187	5942
10187	26708
10187	25850
10187	6197
25823	8469
25823	17326
25823	5973
25823	24689
25823	24642
25823	11988
25823	5490
25823	8166
25823	26625
25823	26626
25823	26819
25823	5984
25823	7850
25823	6250
25823	24693
25823	26670
25823	26820
25823	25051
25823	24643
25823	18307
25823	25429
25823	26821
25823	26822
25823	6401
25823	7878
25823	6552
25823	24650
25823	6010
25823	26622
25823	26672
25823	25558
25823	26623
25823	5902
25823	24943
25823	5908
25823	26675
25823	7462
25823	26823
25823	26824
25823	25807
25823	10300
25823	24680
25823	8457
25823	18383
25823	25077
25823	26658
25823	25454
25823	7899
25823	24695
25823	24627
25823	24696
25823	26825
25823	25812
25823	25078
25823	26826
25823	25014
25823	25080
25823	24702
25823	26665
25823	26634
25823	26668
25823	25821
25823	26709
25823	26620
25823	26732
25823	26710
25823	25029
25823	25081
25823	24691
25823	26621
25823	25827
25823	26684
25823	26685
25823	26686
25823	26687
25823	26646
25823	26624
25823	26689
25823	26814
25823	26727
25823	14804
25823	26692
25823	25515
25823	14756
25823	26693
25823	26694
25823	20510
25823	15918
25823	25471
25823	25839
25823	26653
25823	26696
25823	26628
25823	26827
25823	26655
25823	26701
25823	26807
25823	8439
25823	2268
25823	26702
25823	26729
25823	25843
25823	26659
26633	26620
26633	26732
26633	26710
26633	26642
26633	24691
26633	26621
26633	26644
26633	25827
26633	26684
26633	26671
26633	25829
26633	26685
26633	7596
26633	26687
26633	26688
26633	26622
26633	26646
26633	7023
26633	26624
26633	26689
26633	26690
26633	25835
26633	26692
26633	25515
26633	14756
26633	16929
26633	5973
26633	20510
26633	15918
26633	25471
26633	24943
26633	26695
26633	20511
26633	26650
26633	26651
26633	26652
26633	25839
26633	26653
26633	26696
26633	26628
26633	26828
26633	26630
26633	26655
26633	26634
26633	16848
26633	15924
26633	26674
26633	10184
26633	26658
26633	25454
26633	26702
26633	26704
26633	25843
26633	26829
26633	25812
26633	1505
26633	25636
26633	26706
26633	25845
26633	26619
26633	25604
26633	25815
26633	26830
26633	26662
26633	26665
26633	26718
26633	25602
26633	25819
26633	25820
26633	26682
26633	26683
26633	25606
26633	26639
26633	26669
26633	25821
26620	26831
26620	26832
26620	26625
26620	26833
26620	26626
26620	26834
26620	26819
26620	26627
26620	26835
26620	26836
26620	26837
26620	26838
26620	26839
26620	26840
26620	26841
26620	26670
26620	26632
26620	26811
26620	26842
26620	26843
26620	26844
26620	26622
26620	26671
26620	26672
26620	25558
26620	26623
26620	26845
26620	26846
26620	26847
26620	26675
26620	26802
26620	20480
26620	1938
26620	25454
26620	25812
26620	26619
26620	26633
26620	26678
26620	25815
26620	26680
26620	26665
26620	25820
26620	26634
26620	7122
26620	25823
26620	26732
26620	26710
26620	24691
26620	26621
26620	25827
26620	26684
26620	25829
26620	26685
26620	26686
26620	26687
26620	26848
26620	26849
26620	26850
26620	26851
26620	26624
26620	26689
26620	26727
26620	26635
26620	25836
26620	26691
26620	26692
26620	25515
26620	14756
26620	26693
26620	20510
26620	25471
26620	26695
26620	8679
26620	20511
26620	26650
26620	25839
26620	26653
26620	26696
26620	26628
26620	26827
26620	26629
26620	26701
26620	26807
26620	25842
26620	26702
26620	25843
26620	26659
26620	26705
26620	26706
26620	26852
26620	26830
26710	24642
26710	11988
26710	7581
26710	26834
26710	5984
26710	6250
26710	24693
26710	7671
26710	26670
26710	7863
26710	25051
26710	6010
26710	26671
26710	26672
26710	25558
26710	20458
26710	26675
26710	1505
26710	18359
26710	18383
26710	25454
26710	8462
26710	25812
26710	24699
26710	25078
26710	25203
26710	26633
26710	24702
26710	16258
26710	26662
26710	26665
26710	26718
26710	25602
26710	17605
26710	25606
26710	24694
26710	25823
26710	26620
26710	26732
26710	25081
26710	25029
26710	24691
26710	26621
26710	10589
26710	26684
26710	25033
26710	26685
26710	26687
26710	26646
26710	26734
26710	6109
26710	26624
26710	26689
26710	25836
26710	26692
26710	25515
26710	14756
26710	26693
26710	26694
26710	20510
26710	25471
26710	26650
26710	25839
26710	26653
26710	26696
26710	26628
26710	26827
26710	6149
26710	26630
26710	26655
26710	26700
26710	26807
26710	26702
26710	25843
26710	26659
26710	26705
26710	26853
26710	8133
26710	26667
25825	10187
25825	26709
25825	26620
25825	24691
25825	26621
25825	25827
25825	25829
25825	26686
25825	25835
25825	14756
25825	24943
25825	25471
25825	26650
25825	26651
25825	25841
25825	26628
25825	26657
25825	25636
25825	26706
25825	25017
25825	26707
25825	26683
25825	25606
25825	26668
25825	25821
26644	26709
26644	26732
26644	21024
26644	24691
26644	26712
26644	26684
26644	25033
26644	26672
