1757	2053
1757	1819
1757	29
1757	8826
1757	10292
1757	8830
1757	10942
9554	9553
9554	10943
9554	555
9554	10944
3448	597
3448	555
3448	253
721	785
721	2223
721	555
721	115
6676	6662
6676	6675
6676	6674
6890	6891
6890	2859
6890	1153
6891	6890
6891	2859
1134	425
1134	1133
1134	4699
1134	474
1134	158
1134	3828
1134	10737
1134	2346
1134	10945
1134	8685
1134	1418
1134	70
10031	10946
10031	10701
10031	9811
10031	9258
9812	3004
9812	4732
3004	9812
3004	3000
3004	3001
3004	4732
5956	2708
5956	1098
5956	5957
5957	2708
5957	9232
5957	1098
5957	5956
5957	1106
9992	425
10527	5924
10527	10528
10504	5924
10504	10947
10504	9856
10504	10529
10504	10530
10528	10948
10528	10949
10528	6671
10528	10527
10528	5924
10528	10950
10529	10504
10529	5924
10530	10504
10530	5924
5576	5789
5576	5790
5576	2556
5576	5580
5576	5582
5576	10951
5506	2557
5506	2556
5506	2683
5506	1475
5506	5501
5506	198
5506	5582
5789	5582
5789	5378
5789	5790
5789	5576
5790	5789
5790	4016
5790	10952
5790	10271
5790	5582
5790	5576
5577	10953
5577	2583
5577	5578
5577	5579
5577	2556
5578	5577
5578	2556
5579	5577
5579	2583
5579	2556
2557	10954
2557	4997
2557	10955
2557	2556
2557	2553
2557	2554
2557	2555
2557	5506
5580	10951
5580	2556
5580	5576
5581	2556
4758	2556
4758	4711
10956	3103
3103	10956
3103	10957
3103	3104
3103	3102
3103	3105
10957	3103
10957	3104
10957	10958
3104	3103
3104	10957
3104	3102
3104	3105
6396	10417
6396	1615
6396	1623
509	219
509	68
5102	3086
5103	3528
5103	3086
5104	5051
5104	10959
5104	3086
5104	3011
5105	5344
5105	35
5105	3086
5105	3849
2677	8717
2677	10960
2677	4977
2677	216
2677	699
2677	290
2677	35
2677	805
2677	14
2677	2223
2677	595
5532	4859
5532	5515
5532	5534
5532	1157
5533	10961
5533	5515
5533	1157
5534	5532
5534	5515
5534	1157
2498	2499
2498	2496
2499	2496
2499	2498
2500	2496
2501	2496
7190	2363
7190	129
8815	3424
8816	8810
8816	8809
8817	8818
8817	8809
8818	8817
8818	8809
8819	8810
8820	8810
8820	8821
8821	8810
8821	8820
3026	3028
3026	1790
3026	3025
3026	3027
3026	14
3026	3029
3026	6857
3026	434
8710	10962
8710	434
8710	600
10716	3544
10716	3551
5978	208
5978	9372
5978	10963
5978	10964
5978	10965
5978	5755
10965	10964
10965	10966
10965	5978
9372	5978
9372	208
10963	10967
10963	5978
10964	5978
10964	10965
9238	10968
9238	78
10968	9238
3189	339
3190	1837
3190	339
3190	662
3190	1843
3190	3078
3190	341
1839	339
1839	1740
1839	1737
10969	10970
10970	10969
1881	2207
1881	5570
1881	5571
1881	1879
1881	4055
1881	10971
1881	1882
1881	4056
1881	10884
1881	10972
1881	7214
1881	5567
1881	2205
10971	7214
10971	1881
1882	4055
1882	1879
1882	1881
1882	4056
1882	10884
1882	4054
4056	5571
4056	4055
4056	1881
4056	1882
4056	10884
4056	4054
10884	1881
10884	4055
10884	1882
10884	4056
10972	7214
10972	1881
7214	1881
7214	10971
7214	10972
7214	7213
7214	7215
465	267
465	1097
465	339
465	662
465	11
465	10413
465	110
465	6521
465	3180
465	21
465	679
465	1835
465	2504
465	6265
465	448
465	1126
465	1127
465	1128
465	1737
465	4066
465	3447
465	24
465	2675
465	4067
465	138
465	352
465	457
465	459
465	1836
465	568
465	702
465	5416
465	3975
465	617
465	475
465	6830
465	35
465	683
465	1740
465	2081
465	703
465	382
465	42
10973	10974
10973	10975
10973	10976
10974	10973
10974	10975
10974	10976
10975	10973
10975	10974
10975	10976
10976	10973
10976	10974
10976	10975
471	365
471	438
471	2610
471	473
471	475
471	372
471	138
471	352
471	477
471	335
10977	10978
10977	10979
10978	10979
10978	10977
10979	10978
10979	10980
10979	10981
10979	10977
3975	267
3975	1097
3975	452
3975	24
3975	338
3975	3180
3975	352
3975	1830
3975	3974
3975	3977
3975	465
3975	5416
3975	42
10982	10983
10983	10982
473	365
473	475
473	372
473	138
473	352
473	477
473	10984
473	471
7474	3180
7474	352
7474	10985
4458	2399
4458	7462
4458	7463
4458	2371
4458	352
4458	10600
4458	8539
4458	4293
10986	10987
10987	10986
6830	465
6830	1097
973	4127
973	972
973	974
973	975
6434	4127
6434	6433
6434	6435
6434	10988
6434	6436
6434	5604
10989	10990
10989	10991
10989	10992
10989	10993
10989	10994
10990	10992
10990	10989
10990	10991
10991	10989
10991	10990
10992	10993
10992	10994
10992	10989
10992	10990
10993	10992
10993	10994
10993	10989
10994	10992
10994	10993
10994	10989
6831	1097
6831	24
6831	4067
6831	10995
6831	4065
6831	42
651	622
651	652
651	647
651	10996
651	648
651	10997
651	4085
651	4086
651	4087
651	644
10997	651
4087	648
4087	651
4087	4085
4087	4086
4087	10998
652	622
652	642
652	647
652	648
652	651
652	654
653	645
653	646
653	622
653	650
653	10999
653	11000
653	11001
653	644
9963	645
9963	646
9964	645
10999	653
10999	650
11000	987
11000	988
11000	11002
11000	8349
11000	11003
11000	11004
11000	11005
11000	653
11000	11001
11001	653
11001	11000
9357	1102
9357	212
654	622
654	642
654	647
654	11006
654	11007
654	10996
654	648
654	652
638	622
638	644
639	622
639	649
640	641
640	622
640	10642
640	10643
640	10645
640	644
641	11008
641	11009
641	640
641	622
641	3251
641	11010
641	11011
641	11012
641	10996
641	3259
641	3250
641	11013
641	644
642	622
642	647
642	648
642	652
642	654
643	622
643	624
643	3262
643	3263
643	3264
11014	11015
11015	11014
11016	11017
11017	11016
2484	1093
2484	1099
10920	5831
10920	10921
10921	5831
10921	10920
2799	9369
2799	2338
2799	5413
2799	208
2799	1327
2799	6689
2799	129
2799	1696
2799	5755
2799	212
2799	6691
2799	4834
2799	2800
10483	10026
7301	11018
7301	5764
7301	208
10484	10026
10485	10026
10485	10486
10486	10026
10486	10485
10487	10026
10025	10026
10025	7219
9373	2337
9373	129
9373	208
11019	11020
11020	11019
5921	1471
5921	5922
5921	1482
5921	5159
5890	5335
5890	1482
5922	1471
5922	5159
5922	10134
5922	1482
5922	5887
5922	5921
4201	558
4201	8715
4201	8716
4201	5330
4201	5331
4201	1482
4201	11021
4201	1528
1324	6989
1324	1303
1324	1482
1324	2821
1324	11022
1324	11023
5923	4959
5923	1482
9341	3580
9342	3580
9340	3580
10850	3712
10850	1605
10850	10851
1605	10850
1605	10851
1605	1607
1605	3712
1605	3728
1605	1609
1605	11024
1605	11025
1605	11026
1605	1519
10851	10850
10851	1605
10851	3712
10851	3728
10851	11025
10851	11026
6696	611
6696	34
6696	11
6696	6698
6696	418
6696	541
11027	11028
11027	11029
11028	11027
11028	11029
11029	10498
11029	11027
11029	11028
11029	11030
11029	11031
11029	11032
11030	11031
11030	10498
11030	11033
11030	11029
11031	11030
11031	10498
11031	11029
11032	11029
11034	11035
11034	11036
11034	11037
11034	11038
11035	11034
11036	11034
11037	11034
11037	11038
11038	11034
11038	11037
445	2720
445	591
445	453
445	138
445	146
445	3428
445	7607
445	476
445	2787
445	446
445	4192
445	39
445	3850
445	606
446	2720
446	591
446	453
446	138
446	146
446	3428
446	7607
446	476
446	445
446	2787
446	4192
446	39
446	3850
446	606
446	70
4192	445
4192	2720
4192	3650
4192	446
9182	7015
9182	7016
9183	7015
9183	9186
9859	9860
9859	5675
9859	9848
9860	5675
9860	9859
9860	9848
5160	5154
5160	5155
5160	5156
5160	5157
5160	5158
5160	5159
5160	5811
5160	11039
5160	5179
5160	220
3085	11040
3085	3054
3085	3084
3085	1477
3085	5179
3085	7841
3085	8725
3085	5735
3085	3088
3085	8931
1981	1945
1981	1982
1128	465
1128	702
1128	700
1128	21
700	1128
700	702
700	239
700	110
8596	11041
8596	11042
8596	11043
8596	11044
8596	8595
8596	11045
8596	10730
8596	10737
8596	11046
8596	11047
8596	2871
2871	2384
2871	2385
2871	8595
2871	2872
2871	8596
5811	1471
5811	10059
5811	2354
5811	5179
5811	11039
5811	5160
5811	7024
5811	6328
8599	8597
8599	2872
8597	6407
8597	2872
8597	8599
6407	8597
6407	6406
6407	2872
6407	325
8598	2872
1601	1506
1601	1507
1601	1517
1602	1517
10306	10305
2361	2331
2361	8151
2361	5741
2361	10029
2361	11048
2361	6691
2361	16
9495	1203
2126	4174
2126	685
2126	558
2126	539
2126	8016
2126	2128
2126	8876
2126	2472
2126	4176
2126	556
2126	2131
2126	2132
2126	2125
2126	5436
2126	6518
8020	511
8020	8016
8020	8876
8020	11049
8020	8920
1327	1326
1327	2799
1327	6689
1327	6690
1327	5366
1327	6691
10123	3711
10123	3715
3937	3711
3937	1197
3937	3928
3937	3714
8410	11050
8410	11051
8410	8411
8410	8412
8410	11052
8410	220
11050	11053
11050	8410
11051	8410
427	25
8411	8412
8411	8410
8411	220
8412	11054
8412	8411
8412	8410
8412	220
11052	8410
11053	11050
428	598
428	343
428	25
428	221
428	11055
428	106
428	254
428	255
428	7948
428	7949
428	1253
4179	4181
4179	4182
4179	556
4179	4180
4180	556
4180	4179
4181	556
4181	4179
10124	3715
2253	858
429	140
429	25
1204	1180
1204	1156
1204	1153
430	25
431	25
432	574
432	246
432	420
432	10086
432	3210
432	25
432	3803
432	4525
432	2080
432	272
1205	1197
1205	1156
1206	1156
1207	9975
1207	1156
1207	1982
1207	9568
1208	1156
1209	1156
1209	9139
1210	1197
1210	1156
1210	6365
1210	6372
11056	11057
11056	11058
11058	11057
11058	11056
11057	11056
11057	11058
608	63
608	250
608	11
608	6698
608	39
608	807
608	541
221	597
221	51
221	1773
221	143
221	216
221	320
221	35
221	11059
221	28
221	213
221	428
221	40
221	48
221	6971
221	1457
7401	7387
11055	428
11055	3210
7402	11060
7402	11061
7402	7387
7402	7403
7403	7402
7403	7387
4135	4136
4135	4110
4135	4137
4136	4110
4136	4137
4136	4135
6100	6091
6100	11062
6100	11063
11062	6100
11062	11063
11062	11064
11063	6100
11063	11062
11063	11064
7948	598
7948	7949
7948	428
7949	598
7949	7948
7949	428
11064	11062
11064	11063
5834	11065
5834	5832
11065	5834
11066	11067
11066	11068
11066	11069
11066	11070
11067	11066
11067	11068
11067	11069
11067	11070
11067	11071
11067	11072
11068	11066
11068	11067
11068	11069
11068	11070
11069	11073
11069	11074
11069	11066
11069	11067
11069	11068
11069	11070
11069	11072
11070	11066
11070	11067
11070	11068
11070	11069
11070	11072
11071	11067
11072	11067
11072	11069
11072	11070
11073	11074
11073	11069
11074	11073
11074	11069
11075	11076
11075	11077
11076	11075
11076	11077
11077	11075
11077	11076
612	616
612	614
612	149
9607	9603
9606	9603
11078	6083
11078	5239
11078	11079
11078	11080
11078	11081
6083	6078
6083	11078
6083	11082
6083	11083
6083	6275
6083	11084
6083	11085
6083	2918
6083	7535
6083	10220
5239	5235
5239	1034
5239	11078
5239	5234
5239	5238
5239	11079
11079	11078
11079	5239
11079	1034
11080	11078
11080	11081
11081	11078
11081	11080
11081	11086
10565	616
11082	6083
11083	6083
11083	6275
6275	9601
6275	6083
6275	11087
6275	11088
6275	9599
6275	6065
6275	11083
6275	9602
6275	4852
6275	389
11084	6083
11085	11089
11085	11090
11085	6083
11085	11091
11085	11092
2918	5447
2918	11093
2918	6078
2918	2917
2918	2919
2918	6083
2918	6079
2918	6080
2918	6081
2918	7535
7535	6083
7535	6602
7535	2918
7535	7501
7535	1006
11094	11095
11095	11094
11096	493
11096	7555
11096	7556
11096	11097
11096	4871
11097	11096
11097	7556
4871	4868
4871	4869
4871	7540
4871	11098
4871	7541
4871	7556
4871	402
4871	11096
4871	4872
11099	9755
9755	11099
9755	549
9755	6064
9755	481
549	543
549	544
549	545
549	546
549	7503
549	9755
6064	6065
6064	1005
6064	4852
6064	6198
6064	6943
6064	6299
6064	6199
6064	6062
6064	1041
6064	389
6064	6063
6064	9755
6064	11100
6064	481
10398	10397
10398	11101
10398	11102
10398	9756
10397	9756
10397	10398
11101	11102
11101	10398
11102	11101
11102	10398
9608	5850
9609	9610
9609	5850
9609	11103
9609	11104
9609	11105
9609	11106
600	8710
600	1248
600	30
600	422
600	2183
600	11
600	2191
600	39
600	418
600	11107
600	10962
600	11108
600	434
600	1845
4102	4101
4102	5647
4102	5648
4102	11109
4102	5850
4102	11110
4102	11111
4102	11112
4102	8287
4102	11113
4102	8288
4102	4099
4102	11114
3220	6311
3220	3208
3220	5357
3220	5382
3220	5383
3220	5386
3220	5387
3220	614
3220	5389
3220	5390
9610	9609
9610	11115
9610	6168
9610	5850
9610	11116
9610	11117
5647	9782
5647	4102
5647	8366
5647	11118
5647	11119
5647	5648
5647	6053
5647	11120
5647	5850
5647	435
5647	11112
5647	11114
5647	9776
5647	1497
5647	6054
1015	1012
1015	1011
1015	6254
1015	1035
1015	6234
1015	6253
1015	11121
1015	6226
1015	6227
1015	6239
1015	6939
1035	1015
1035	6234
1035	11121
1035	1036
1035	1037
1035	1033
1035	1038
1035	1039
1035	1040
1035	481
6234	1015
6234	1035
6234	11121
6234	6221
6234	498
6234	6235
6234	11122
6234	11123
6234	11124
6234	11125
6234	11126
6253	1015
6253	11127
6253	11128
6253	6227
6253	6254
11121	1015
11121	1035
11121	6234
1036	6280
1036	1035
1036	1033
1036	1038
1036	6276
1036	11129
1036	7545
1037	929
1037	1035
1037	2642
1037	4094
1037	1033
1037	4852
1037	7555
1037	6199
1037	6276
1037	1029
1037	1005
1037	11130
498	6234
498	4598
498	6221
498	11131
498	6235
498	11123
498	497
498	499
498	500
6235	6234
6235	4598
6235	6221
6235	498
6235	11132
6235	11123
6235	11126
11122	11123
11122	6234
11122	11124
11122	11125
11123	6234
11123	498
11123	6235
11123	11122
11123	11133
11123	11124
11123	11125
11124	11123
11124	11122
11124	6234
11124	11125
11125	6234
11125	548
11125	11122
11125	11123
11125	11124
11125	11133
11126	6235
11126	6234
11134	11135
11135	11134
11136	11137
11136	11138
11136	11139
11137	11140
11137	11136
11137	11138
11137	11139
11138	11136
11138	11137
11138	11139
11139	11136
11139	11137
11139	11138
10566	6312
10567	1298
10567	6312
11140	11137
10513	10511
10516	10511
10516	10515
10514	10511
10515	10516
10515	10511
10515	11141
10515	11142
10515	11143
10515	10022
10517	10511
10517	10518
10517	7982
10517	10521
10517	11144
10517	11145
10518	10511
10518	10517
10518	7982
10518	10521
10518	11144
10518	11145
10519	10511
10020	11146
10020	11143
10020	10511
10020	5446
10520	10511
705	10511
705	11147
705	11148
705	706
705	707
705	704
705	708
705	709
9873	10511
9873	9872
7982	1414
7982	10511
7982	10517
7982	10518
7982	10521
7982	7981
7982	7983
10521	10511
10521	7982
10521	10517
10521	10518
10522	10511
10522	10512
9614	3403
9614	7617
9615	3403
3405	9547
3405	3403
3405	9548
3405	564
3405	2289
3405	11149
3405	3404
3405	9549
3405	3337
3405	1308
3405	9550
5283	3403
5283	476
1298	6312
1298	11150
1298	11151
1298	11152
1298	63
1298	2657
1298	10567
1298	4380
1298	1293
1298	2438
1298	157
1298	1299
6698	611
6698	6696
6698	608
6698	11
6698	807
3430	3387
3430	3388
3431	3387
3432	11153
3432	11154
3432	11155
3432	5744
3432	11156
3432	10045
3432	11157
3432	3433
3432	3387
3432	4856
3433	3387
3433	11157
3433	10045
3433	3432
3429	3387
3429	3427
3426	11158
3426	11159
3426	3387
3435	11160
3435	11161
3435	11162
3435	11163
3435	3387
3435	3388
3425	3387
3425	3436
3436	3387
3436	3425
3440	3388
3441	3388
2208	2211
2208	2209
2208	1772
2208	2210
2209	2208
2209	11164
2209	1772
2209	11165
2209	11166
2209	2590
2209	9333
2209	3093
2210	2208
2210	1772
2681	454
2681	2683
2681	198
2067	5454
2067	171
2067	3412
2067	454
2067	3413
2067	2068
2067	5456
2067	7151
2067	3411
2067	7152
2067	10138
2067	10139
2067	771
2067	1956
2067	5457
2067	3734
2682	454
2683	2681
2683	6404
2683	6405
2683	454
2683	325
2683	198
2683	5506
3946	562
3946	71
3946	1104
3946	1296
3946	3945
3946	4073
4172	3647
144	6
144	11167
144	106
144	101
144	1595
144	118
144	1406
144	4829
144	5517
144	583
144	5739
144	203
144	204
144	7302
144	3737
144	68
144	69
144	2488
144	11168
144	682
144	11169
144	39
144	2878
144	6716
144	363
11170	11171
11170	11172
11171	11170
11168	144
11172	11170
682	144
682	106
4841	4671
4841	3360
4841	8948
4841	6715
4841	4834
8948	8949
8948	6715
8948	4490
8948	4841
11173	5989
5989	11173
5989	5988
5989	5991
6715	6840
6715	3353
6715	8957
6715	2982
6715	2984
6715	6709
6715	8948
6715	4841
6715	1863
6715	4490
6715	8949
6715	5643
6715	1849
5991	5989
5991	5988
1398	1360
7853	5688
7853	662
7853	9706
7853	664
7853	615
5889	5335
8949	4265
8949	5415
8949	8948
8949	6715
8949	4490
5888	5335
5888	5740
11174	3415
11174	3733
3415	11175
3415	11176
3415	3413
3415	3412
3415	3411
3415	3414
3415	11177
3415	11174
10445	10443
6716	4224
6716	6746
6716	144
6716	6750
6716	1032
6716	6708
6716	363
9865	713
363	337
363	320
363	2371
363	144
363	2676
363	358
363	361
363	132
363	11178
363	606
363	6716
8717	539
8717	2677
3293	3292
3293	3285
3292	3293
3292	3285
10953	5577
2583	11179
2583	5577
2583	2489
2583	5579
2583	1608
2583	1907
2583	2586
2583	11180
2583	11181
2583	11182
1732	1727
1732	7614
1732	7613
1732	11183
1732	11184
1732	14
1732	2219
6853	9231
6853	2999
6853	4067
6853	1098
6853	78
6853	1106
6853	14
6853	4754
6853	4065
5791	5746
11175	3412
11175	11177
11175	3415
11176	3415
3413	6564
3413	6565
3413	11185
3413	2067
3413	3412
3413	3411
3413	3414
3413	11186
3413	11187
3413	11177
3413	3415
11167	144
11167	2877
440	455
440	138
440	477
2685	455
441	455
441	138
441	477
855	3744
855	4416
855	809
855	810
855	740
855	2869
855	663
855	1656
855	1658
855	1659
855	747
855	11188
3270	724
3270	201
7601	201
7601	2222
7601	2114
7602	201
7603	201
7603	2114
7603	2657
2222	2221
2222	2095
2222	151
2222	11189
2222	1750
2222	7601
2222	201
2222	2114
663	11190
663	105
663	10293
663	11191
663	6525
663	11192
663	855
663	1656
663	615
663	394
1656	1660
1656	229
1656	855
1656	1658
1656	225
1656	226
1656	663
1656	1659
10292	1757
10292	2590
3091	3089
3091	3090
3091	4162
3091	4163
3091	1818
3091	2590
3091	3092
3091	4164
3091	3093
3091	4165
3091	3720
3092	3089
3092	1818
3092	2590
3092	3091
3092	4164
3092	3720
4164	4162
4164	4163
4164	2590
4164	3091
4164	3092
4164	4165
4164	3720
11188	855
4165	4162
4165	4163
4165	1818
4165	2590
4165	3091
4165	4164
10263	3337
10264	5378
10264	3337
9550	9547
9550	9548
9550	3405
9550	3337
9550	1308
9547	9548
9547	3405
9547	3337
9547	1308
9547	9550
9548	9547
9548	3405
9548	3337
9548	1308
9548	9550
11193	11194
11193	11195
11194	11193
11195	11193
11190	663
3808	1197
3808	6373
3808	3633
3808	3810
3808	3714
11196	11197
11196	10842
11196	11198
11197	11196
10842	11198
10842	4911
10842	11196
11198	10842
11198	11196
10293	615
10293	6525
10293	663
11191	663
6525	394
6525	10293
6525	663
6525	11192
11192	6525
11192	663
8659	3555
8659	864
8659	215
3555	864
3555	8659
3555	11199
3555	11200
3555	1457
11199	11201
11199	11202
11199	11203
11199	11204
11199	3555
11199	11200
11199	825
11200	11201
11200	11202
11200	11203
11200	3555
11200	11199
11200	825
10701	10031
10701	9258
9573	2777
2778	2777
2778	11205
2778	202
1127	679
1127	9628
1127	11206
1127	3849
1127	465
1127	702
1127	5521
11207	11208
11208	11207
11209	11210
11210	11209
11211	11212
11211	11213
11212	11211
11212	11213
11213	11211
11213	11212
5739	144
5739	1611
5739	3564
5739	11169
5739	10312
5739	3001
5739	3003
5739	10262
5739	4754
11214	11215
11215	11214
450	138
450	477
451	2528
451	410
451	5727
451	11216
451	4524
451	138
451	2647
451	4651
451	8637
451	8638
11217	11218
11217	10354
11217	11219
11217	11220
11217	11221
11217	10355
11217	6028
11218	11222
11218	11217
11218	11223
11218	10354
10354	11217
10354	11218
10354	10355
10354	4247
10354	11224
10354	4246
10354	10356
11219	11221
11219	10355
11219	11217
11219	11220
11220	11221
11220	10355
11220	11217
11220	11219
11221	10355
11221	11217
11221	11219
11221	11220
10355	11217
10355	10354
10355	11219
10355	11220
10355	11221
10355	4247
10355	11225
10355	10356
6028	6026
6028	11217
11222	11218
11222	11223
11223	11222
11223	11218
458	475
458	138
458	477
11226	11227
11226	11228
11228	11227
11228	11226
11227	11226
11227	11228
461	365
461	452
461	475
461	456
461	138
461	477
462	452
462	2371
462	3591
462	138
462	3829
462	2335
462	2332
462	469
463	365
463	2635
463	475
463	138
463	11229
463	477
463	11230
463	11231
463	2395
463	11177
463	449
7302	1406
7302	144
7302	7303
10770	10761
10770	10192
10770	11232
10770	10771
10770	11233
10770	10772
11232	10780
11232	10770
11232	11234
11232	11235
10771	10761
10771	10192
10771	10770
10771	10772
10771	10774
10771	10775
10771	10776
10771	10777
11233	1886
11233	10770
11233	11236
10772	10192
10772	10770
10772	10771
10772	10761
10773	3171
10773	10761
10774	10771
10774	10761
10775	11237
10775	10776
10775	10771
10775	10761
1893	10769
1893	11238
1893	11239
1893	1889
1893	10761
1893	1888
1893	10192
1893	1891
1893	10778
10776	10775
10776	10771
10776	10761
10777	10771
10777	10761
3171	3170
3171	3173
3171	10761
3171	3174
3171	3175
3171	10773
10769	11240
10769	10761
10769	1893
10769	11241
10769	11242
1698	447
1698	1697
1698	1699
9922	7539
10381	10374
10381	4128
1699	1698
1699	3752
1699	3753
1699	447
1699	1697
11243	11244
11244	11243
6032	6018
11245	11246
11245	11247
11246	11245
11246	11247
11247	11245
11247	11246
11248	987
987	11248
987	988
